type,query,order,apply_to,id,args
whitelist,'starred' in labels,1,all,1,
whitelist,'ai/personal' in labels,2,all,10,
label:+unsubscribe,'unsubscribe' in tags,3,all,2,
label:-important,True,4,all,3,
label:-unread,"any(i in labels for i in ['unsubscribe', 'ai/otp', 'ai/transaction', 'ai/investment', 'ai/order', 'ai/subscription', 'ai/newsletter', 'ai/promotional', 'ai/social', 'ai/delivery', 'ai/cc-statements', 'ai/non-cc-statements'])",5,all,4,
label:-inbox,"timediff > day and any(i in labels for i in ['ai/transaction'])",6,all,5,
label:-inbox,"timediff > month and any(i in labels for i in ['ai/delivery', 'ai/order'])",7,all,6,
blacklist,"timediff > day and any(i in labels for i in ['ai/otp'])",8,all,7,
blacklist,"timediff > day and any(i in labels for i in ['unsubscribe', 'ai/promotional', 'ai/social', 'ai/newsletter'])",9,all,8,
blacklist,"timediff > 3 * month and any(i in labels for i in ['ai/transaction', 'ai/delivery', 'ai/order'])",10,all,9,
